Name,Age,Salary,Department,Experience,Performance_Score,Promoted
John Doe,28,65000,Engineering,3,85,No
Jane Smith,32,78000,Marketing,5,92,Yes
Bob Johnson,45,95000,Engineering,10,88,Yes
Alice Brown,29,58000,Sales,2,79,No
Charlie Wilson,38,82000,Marketing,7,91,Yes
Diana Lee,26,52000,Sales,1,83,No
Frank Miller,41,89000,Engineering,9,94,Yes
Grace Taylor,33,71000,Marketing,6,87,Yes
Henry Davis,47,105000,Engineering,12,96,Yes
Isabel Garcia,30,63000,Sales,4,81,No
Jack White,35,75000,Engineering,8,89,Yes
Karen Black,27,56000,Sales,2,77,No
Leo Green,39,88000,Marketing,11,93,Yes
Mia Blue,31,69000,Engineering,5,84,No
Noah Red,44,98000,Engineering,13,95,Yes
